timestamp,open,high,low,close,volume,symbol
2007-09-12,21.86,21.93,20.81,21.0,985000,CAR
2007-09-11,22.14,22.26,21.63,22.02,665400,CAR
2007-09-10,21.89,22.34,21.55,22.09,1016900,CAR
2007-09-07,21.82,21.9,21.46,21.84,821400,CAR
2007-09-06,22.08,22.33,21.62,22.11,861300,CAR
2007-09-05,22.39,22.39,21.66,21.83,985700,CAR
2007-09-04,23.0,23.05,22.17,22.43,1764100,CAR
2007-08-31,23.01,23.33,22.68,23.21,1205000,CAR
2007-08-30,22.41,22.99,22.35,22.78,752000,CAR
2007-08-29,22.03,22.72,21.76,22.69,584900,CAR
2007-08-28,22.93,22.99,21.86,21.96,806200,CAR
2007-08-27,23.36,23.41,22.94,23.14,432500,CAR
2007-08-24,23.14,23.39,22.99,23.39,966100,CAR
2007-08-23,23.0,23.23,22.59,23.05,1264000,CAR
2007-08-22,22.3,22.88,22.21,22.8,2062500,CAR
2007-08-21,21.21,22.45,21.21,22.07,1999200,CAR
2007-08-20,21.1,21.63,20.9,21.25,1415800,CAR
2007-08-17,20.86,21.42,20.26,20.9,1471000,CAR
2007-08-16,21.01,21.01,20.04,20.84,2232200,CAR
2007-08-15,21.97,22.27,21.14,21.27,1050800,CAR
2007-08-14,22.5,22.86,21.75,21.95,1656100,CAR
2007-08-13,21.91,23.29,21.85,22.36,2565200,CAR
2007-08-10,19.4,21.65,19.08,21.35,3742000,CAR
2007-08-09,22.7,22.7,20.02,20.2,3817200,CAR
2007-08-08,24.93,24.96,22.05,23.01,2796900,CAR
2007-08-07,22.76,23.7,22.35,23.26,1992200,CAR
2007-08-06,24.05,24.97,21.22,23.28,2775900,CAR
2007-08-03,25.94,26.08,22.62,23.2,3023600,CAR
2007-08-02,24.75,26.39,24.75,25.94,2304300,CAR
2007-08-01,26.43,26.43,24.71,24.78,1835800,CAR
2007-07-31,25.59,26.67,25.59,25.67,1891800,CAR
2007-07-30,25.16,26.0,25.08,25.59,1396200,CAR
2007-07-27,26.26,26.81,25.88,25.94,1115700,CAR
2007-07-26,27.32,27.57,25.57,26.2,2463900,CAR
2007-07-25,28.23,28.41,27.41,27.71,940900,CAR
2007-07-24,28.87,28.92,27.85,27.95,707800,CAR
2007-07-23,29.05,29.55,29.0301,29.17,661200,CAR
2007-07-20,29.65,29.67,28.83,28.92,967000,CAR
2007-07-19,29.52,29.8,29.29,29.7,607000,CAR
2007-07-18,29.19,29.47,28.96,29.42,793800,CAR
2007-07-17,29.63,29.74,29.34,29.37,442200,CAR
2007-07-16,29.67,29.93,29.51,29.68,601100,CAR
2007-07-13,29.63,30.24,29.2,29.82,1062600,CAR
2007-07-12,29.03,29.51,28.9,29.51,1129000,CAR
2007-07-11,28.7,29.08,28.56,28.94,767600,CAR
2007-07-10,28.9,29.04,28.63,28.64,773500,CAR
2007-07-09,30.0,30.0,28.84,29.18,864900,CAR
2007-07-06,29.59,30.12,29.43,29.9,827000,CAR
2007-07-05,29.34,29.77,29.29,29.59,979100,CAR
2007-07-03,29.32,29.55,29.23,29.34,291000,CAR
2007-07-02,28.54,29.36,28.54,29.31,1119000,CAR
2007-06-29,28.4,28.78,28.34,28.43,1308600,CAR
2007-06-28,27.99,28.29,27.89,28.21,895100,CAR
2007-06-27,27.53,28.03,27.21,27.94,1694200,CAR
2007-06-26,27.21,27.91,27.21,27.73,1624000,CAR
2007-06-25,28.72,28.78,27.44,27.56,2230600,CAR
2007-06-22,30.0,30.06,29.34,29.48,1056800,CAR
2007-06-21,30.19,30.27,29.34,30.14,896000,CAR
2007-06-20,29.72,30.5,29.62,29.8,1024400,CAR
2007-06-19,29.7,29.81,29.38,29.72,311000,CAR
2007-06-18,29.91,29.95,29.41,29.75,457900,CAR
2007-06-15,30.09,30.15,29.68,29.93,721500,CAR
2007-06-14,29.94,30.1,29.87,29.98,618800,CAR
2007-06-13,29.81,30.03,29.5,29.98,1019500,CAR
2007-06-12,29.925,30.5,29.78,29.79,862700,CAR
2007-06-11,30.57,30.57,29.64,30.07,1041700,CAR
2007-06-08,29.48,30.72,29.34,30.72,1143600,CAR
2007-06-07,30.07,30.19,29.44,29.44,812900,CAR
2007-06-06,30.6,30.6,30.09,30.21,555700,CAR
2007-06-05,30.44,30.69,30.18,30.62,755900,CAR
2007-06-04,30.85,31.47,30.55,30.59,1257300,CAR
2007-06-01,30.41,30.74,30.2,30.49,828500,CAR
2007-05-31,30.0,30.29,29.91,30.25,1123600,CAR
2007-05-30,29.44,29.95,29.3,29.9,589600,CAR
2007-05-29,29.85,30.65,29.5,29.6,1487800,CAR
2007-05-25,28.54,30.19,28.455,30.06,2574400,CAR
2007-05-24,28.35,28.71,28.18,28.45,1771600,CAR
2007-05-23,28.4,28.49,28.25,28.35,602000,CAR
2007-05-22,28.3,28.48,28.18,28.39,761600,CAR
2007-05-21,28.2,28.33,28.08,28.3,1000100,CAR
2007-05-18,28.49,28.5,28.24,28.27,612200,CAR
2007-05-17,28.49,28.54,28.41,28.47,1294600,CAR
2007-05-16,28.5,28.56,28.3,28.5,947300,CAR
2007-05-15,28.41,28.66,28.22,28.47,1007200,CAR
2007-05-14,28.5,28.6,28.27,28.3,741800,CAR
2007-05-11,28.5,28.65,28.43,28.5,1070600,CAR
2007-05-10,28.5,28.7,28.23,28.39,1269600,CAR
2007-05-09,28.36,28.75,28.36,28.59,785100,CAR
2007-05-08,28.5,28.51,28.19,28.4,794500,CAR
2007-05-07,28.5,28.72,28.34,28.41,952500,CAR
2007-05-04,28.6,28.73,28.32,28.34,1136200,CAR
2007-05-03,28.295,28.63,27.75,28.51,1861000,CAR
2007-05-02,27.9601,28.55,27.83,27.99,1280200,CAR
2007-05-01,27.96,27.96,26.02,27.69,2693200,CAR
2007-04-30,28.71,29.4,28.13,28.13,1212000,CAR
2007-04-27,28.82,29.35,28.54,28.64,901900,CAR
2007-04-26,29.31,29.51,28.75,28.81,1064900,CAR
2007-04-25,29.07,29.33,28.84,29.31,1181900,CAR
2007-04-24,28.46,29.02,28.36,28.9,1012600,CAR
2007-04-23,28.1,28.59,28.1,28.34,654600,CAR
2007-04-20,28.5,28.59,28.03,28.1,1072600,CAR
2007-04-19,28.44,28.57,28.2,28.27,992400,CAR
2007-04-18,28.7,29.0,28.47,28.55,1033800,CAR
2007-04-17,28.78,28.83,28.49,28.75,631500,CAR
2007-04-16,28.6,29.0,28.49,28.52,1181100,CAR
2007-04-13,29.49,29.49,28.37,28.43,937400,CAR
2007-04-12,28.44,28.68,28.28,28.64,806500,CAR
2007-04-11,28.75,28.79,28.35,28.44,958300,CAR
2007-04-10,28.34,28.7,28.31,28.7,1151400,CAR
2007-04-09,28.42,28.49,28.22,28.31,642000,CAR
2007-04-05,28.03,28.31,27.96,28.24,768100,CAR
2007-04-04,28.02,28.29,27.32,28.02,1213300,CAR
2007-04-03,28.5,28.71,28.37,28.37,1416900,CAR
2007-04-02,27.43,28.81,27.43,28.4,1812800,CAR
2007-03-30,26.81,27.5,26.77,27.32,1088400,CAR
2007-03-29,27.25,27.34,26.54,26.68,962400,CAR
2007-03-28,27.55,27.65,27.07,27.27,931600,CAR
2007-03-27,27.59,27.74,27.43,27.55,1121900,CAR
2007-03-26,27.9,28.01,27.5,27.66,976400,CAR
2007-03-23,27.75,27.83,27.56,27.81,1178600,CAR
2007-03-22,27.92,28.04,27.67,27.81,1184500,CAR
2007-03-21,27.75,28.1,27.55,27.94,1183700,CAR
2007-03-20,27.48,27.76,27.29,27.76,1059500,CAR
2007-03-19,26.84,27.5,26.84,27.47,842600,CAR
2007-03-16,26.8,26.8,26.51,26.63,628700,CAR
2007-03-15,26.0,26.85,25.93,26.79,971800,CAR
2007-03-14,25.8,26.04,25.41,25.91,949900,CAR
2007-03-13,26.14,26.47,25.81,25.82,716000,CAR
2007-03-12,26.59,26.84,25.51,26.29,1664100,CAR
2007-03-09,26.58,26.75,26.42,26.59,840900,CAR
2007-03-08,26.51,26.85,26.37,26.44,759900,CAR
2007-03-07,26.06,26.84,25.95,26.42,1071200,CAR
2007-03-06,25.46,25.89,25.37,25.84,717600,CAR
2007-03-05,25.5,25.74,25.35,25.41,1191300,CAR
2007-03-02,26.21,26.26,25.69,25.69,762700,CAR
2007-03-01,26.59,26.67,26.05,26.24,973600,CAR
2007-02-28,26.45,26.72,25.96,26.56,838500,CAR
2007-02-27,26.97,27.13,25.17,26.45,1256500,CAR
2007-02-26,27.49,27.5,27.26,27.4,849500,CAR
2007-02-23,27.04,27.46,26.91,27.4,1074700,CAR
2007-02-22,27.03,27.33,26.96,27.12,895500,CAR
2007-02-21,27.4,27.4,26.21,26.89,3372300,CAR
2007-02-20,27.3,27.4,26.96,27.4,1159800,CAR
2007-02-16,27.13,27.37,26.95,27.29,797800,CAR
2007-02-15,27.0,27.47,27.0,27.14,881200,CAR
2007-02-14,27.0,27.16,26.9,27.05,1516400,CAR
2007-02-13,26.79,27.05,26.62,26.97,1076500,CAR
2007-02-12,26.85,26.85,26.51,26.79,601800,CAR
2007-02-09,26.5,26.75,26.41,26.73,943300,CAR
2007-02-08,27.0,27.0,26.42,26.5,1624400,CAR
2007-02-07,26.56,27.0,26.56,26.86,920400,CAR
2007-02-06,26.7,26.7,26.39,26.64,1485300,CAR
2007-02-05,26.34,26.79,26.26,26.75,1643000,CAR
2007-02-02,25.84,26.48,25.82,26.3,1347400,CAR
2007-02-01,25.56,26.1,25.46,25.84,1470100,CAR
2007-01-31,24.34,25.5,24.11,25.46,1023000,CAR
2007-01-30,25.05,25.06,24.6288,25.01,792800,CAR
2007-01-29,24.5,25.07,24.5,24.98,1182500,CAR
2007-01-26,24.34,24.34,23.83,24.22,853600,CAR
2007-01-25,24.1,24.28,23.91,24.23,706600,CAR
2007-01-24,23.8,24.25,23.77,24.16,897400,CAR
2007-01-23,23.93,24.0,23.704,23.86,780100,CAR
2007-01-22,24.0,24.14,23.86,23.93,472200,CAR
2007-01-19,24.12,24.1299,23.83,23.97,853600,CAR
2007-01-18,24.0,24.72,23.9,24.18,2239900,CAR
2007-01-17,23.25,24.0,23.24,23.78,1453300,CAR
2007-01-16,23.2,23.44,23.13,23.31,693500,CAR
2007-01-12,23.1,23.22,23.0,23.09,565900,CAR
2007-01-11,23.22,23.34,23.05,23.16,1061800,CAR
2007-01-10,22.59,23.14,22.45,23.12,1300400,CAR
2007-01-09,22.7,22.84,22.36,22.59,1397000,CAR
2007-01-08,22.25,22.35,22.0,22.28,1169900,CAR
2007-01-05,22.15,22.29,22.04,22.25,1740600,CAR
2007-01-04,22.05,22.43,22.0,22.14,928000,CAR
2007-01-03,21.8,22.22,21.8,22.13,1146900,CAR
2006-12-29,21.7,21.98,21.63,21.69,442500,CAR
2006-12-28,22.1,22.12,21.65,21.69,705400,CAR
2006-12-27,22.07,22.32,22.04,22.21,493300,CAR
2006-12-26,21.79,22.08,21.7,22.08,471000,CAR
2006-12-22,21.9,21.95,21.51,21.73,961000,CAR
2006-12-21,22.57,22.58,21.87,21.94,935900,CAR
2006-12-20,22.21,22.74,21.99,22.62,864800,CAR
2006-12-19,22.25,22.25,21.85,22.24,835000,CAR
2006-12-18,22.05,22.64,22.05,22.32,1150900,CAR
2006-12-15,22.1,22.31,21.67,21.95,1442100,CAR
2006-12-14,22.04,22.34,21.95,22.08,1076800,CAR
2006-12-13,22.0,22.36,21.91,22.09,1062800,CAR
2006-12-12,22.12,22.16,21.58,22.0,1390300,CAR
2006-12-11,22.25,22.55,22.15,22.28,1368300,CAR
2006-12-08,22.15,22.31,21.85,22.12,1169100,CAR
2006-12-07,22.37,22.45,21.98,22.09,943200,CAR
2006-12-06,21.8,22.41,21.7,22.37,1090700,CAR
2006-12-05,22.32,22.32,21.4,21.76,989100,CAR
2006-12-04,21.13,23.38,20.9,21.44,1343000,CAR
2006-12-01,20.4,21.47,20.21,21.35,1904400,CAR
2006-11-30,20.2,20.51,19.99,20.46,1224300,CAR
2006-11-29,20.2,20.42,20.02,20.19,710700,CAR
2006-11-28,20.05,20.27,19.93,20.2,870400,CAR
2006-11-27,20.68,20.73,20.03,20.07,1213700,CAR
2006-11-24,20.75,20.79,20.65,20.71,326600,CAR
2006-11-22,20.5,20.79,20.47,20.79,684300,CAR
2006-11-21,20.71,20.74,20.48,20.53,593300,CAR
2006-11-20,20.93,20.93,20.45,20.7,775800,CAR
2006-11-17,20.69,20.97,20.45,20.92,749600,CAR
2006-11-16,20.45,20.82,20.36,20.71,1332300,CAR
2006-11-15,20.48,20.65,20.3,20.5,806700,CAR
2006-11-14,20.32,20.5,20.18,20.5,620600,CAR
2006-11-13,20.3,20.37,19.91,20.32,806000,CAR
2006-11-10,20.35,20.6,20.07,20.44,1039000,CAR
2006-11-09,19.29,20.5,19.01,20.44,2325500,CAR
2006-11-08,19.15,20.04,19.03,19.61,1404600,CAR
2006-11-07,19.45,19.5,19.17,19.21,670500,CAR
2006-11-06,19.45,19.63,19.4,19.48,434400,CAR
2006-11-03,19.5,19.67,19.25,19.46,505500,CAR
2006-11-02,19.15,19.73,18.94,19.43,965400,CAR
2006-11-01,19.78,19.8,19.31,19.41,696000,CAR
2006-10-31,19.63,20.06,19.6,19.79,1239500,CAR
2006-10-30,19.28,19.62,19.1801,19.58,718400,CAR
2006-10-27,19.3,19.49,19.19,19.33,936500,CAR
2006-10-26,19.58,19.64,19.24,19.35,2618500,CAR
2006-10-25,19.28,19.62,19.25,19.58,874000,CAR
2006-10-24,19.1,19.4,19.06,19.39,574600,CAR
2006-10-23,19.48,19.5,19.02,19.15,736600,CAR
2006-10-20,19.45,19.55,19.23,19.46,690200,CAR
2006-10-19,19.22,19.51,19.185,19.46,821500,CAR
2006-10-18,19.15,19.3,18.94,19.23,797800,CAR
2006-10-17,19.16,19.19,18.95,19.04,420800,CAR
2006-10-16,18.6,19.2,18.6,19.16,725900,CAR
2006-10-13,18.5,18.67,18.5,18.65,1314700,CAR
2006-10-12,18.62,18.75,18.55,18.59,1078100,CAR
2006-10-11,18.75,18.85,18.55,18.6,1161200,CAR
2006-10-10,19.1,19.2,18.83,18.83,681800,CAR
2006-10-09,19.19,19.2499,18.9,19.05,578000,CAR
2006-10-06,19.4,19.5,19.13,19.19,564700,CAR
2006-10-05,19.17,19.55,19.0,19.54,1089000,CAR
2006-10-04,19.05,19.2,18.9,19.14,1293200,CAR
2006-10-03,18.7,19.2,18.66,18.92,763700,CAR
2006-10-02,18.39,19.12,18.39,18.8,1472400,CAR
2006-09-29,18.16,18.3,18.02,18.29,703900,CAR
2006-09-28,17.8,18.37,17.76,18.26,1463700,CAR
2006-09-27,18.08,18.3,17.97,17.99,1665400,CAR
2006-09-26,18.36,18.4,18.01,18.01,1138200,CAR
2006-09-25,18.35,18.55,18.32,18.33,723000,CAR
2006-09-22,18.71,18.71,18.19,18.27,1178200,CAR
2006-09-21,19.0,19.02,18.6,18.61,614700,CAR
2006-09-20,18.95,19.07,18.8201,18.99,1223400,CAR
2006-09-19,18.5,18.91,18.5,18.79,717900,CAR
2006-09-18,18.9,18.97,18.55,18.62,552100,CAR
2006-09-15,19.0,19.03,18.67,18.81,882100,CAR
2006-09-14,18.89,19.0301,18.75,18.82,879800,CAR
2006-09-13,19.06,19.07,18.86,18.88,742800,CAR
2006-09-12,18.6,19.17,18.5,19.1,2217300,CAR
2006-09-11,18.7,18.7,18.16,18.25,1564900,CAR
2006-09-08,18.79,18.89,18.6115,18.7,1029300,CAR
2006-09-07,19.05,19.14,18.48,18.6,1383000,CAR
2006-09-06,19.14,19.67,18.93,19.13,1442700,CAR
2006-09-05,18.1,19.93,18.07,19.68,1976200,CAR
2006-09-01,1.93,1.95,1.92,1.93,11199000,CAR
2006-08-31,1.93,1.95,1.91,1.93,1181200,CAR
2006-08-30,1.92,1.96,1.91,1.93,1338100,CAR
2006-08-29,1.91,1.95,1.87,1.9,11789000,CAR
2006-08-28,1.99,1.99,1.85,1.9,18696000,CAR
2006-08-25,2.0,2.0,1.95,1.97,14843000,CAR
2006-08-24,1.96,2.0,1.94,2.0,19426000,CAR
2006-08-23,2.0,2.04,1.96,1.97,23709000,CAR
2006-08-22,1.98,2.04,1.94,1.97,21765000,CAR
2006-08-21,2.05,2.05,1.98,1.99,10026000,CAR
2006-08-18,1.97,2.2,1.95,2.06,12492000,CAR
2006-08-17,1.99,2.02,1.96,2.0,21107000,CAR
2006-08-16,1.88,1.99,1.85,1.97,30064000,CAR
2006-08-15,1.81,1.88,1.76,1.86,23520000,CAR
2006-08-14,1.88,1.89,1.73,1.73,41798000,CAR
2006-08-11,1.91,1.99,1.85,1.87,37973000,CAR
2006-08-10,1.86,1.93,1.82,1.89,34747000,CAR
2006-08-09,1.99,2.0,1.9,1.91,23547000,CAR
2006-08-08,2.07,2.13,1.98,1.99,29945000,CAR
2006-08-07,2.29,2.3,1.98,2.07,26083000,CAR
2006-08-04,2.29,2.33,2.26,2.29,13551000,CAR
2006-08-03,2.23,2.35,2.21,2.27,27626000,CAR
2006-08-02,2.4,2.55,2.24,2.25,38865000,CAR
2006-08-01,2.35,2.49,2.2,2.44,8067600,CAR
2006-07-31,15.02,15.15,14.66,15.01,127956000,CAR
2006-07-28,14.62,15.15,14.28,15.07,102175000,CAR
2006-07-27,15.05,15.14,14.63,14.7,50036000,CAR
2006-07-26,15.55,15.55,14.93,15.06,49260000,CAR
2006-07-25,15.05,15.77,14.95,15.58,60053000,CAR
2006-07-24,15.38,15.44,15.07,15.13,47076000,CAR
2006-07-21,15.75,15.75,15.33,15.39,41622000,CAR
2006-07-20,15.62,15.95,15.59,15.71,60760000,CAR
2006-07-19,15.41,15.94,15.37,15.67,51876000,CAR
2006-07-18,15.35,15.4,15.27,15.37,23976000,CAR
2006-07-17,15.36,15.46,15.21,15.28,24065000,CAR
2006-07-14,15.38,15.7,15.2,15.37,38431000,CAR
2006-07-13,15.65,15.73,15.32,15.38,36627000,CAR
2006-07-12,16.04,16.08,15.71,15.8,26631000,CAR
2006-07-11,15.91,16.04,15.77,16.02,22702000,CAR
2006-07-10,15.85,16.06,15.85,15.9,18704000,CAR
2006-07-07,16.28,16.28,15.81,15.81,37963000,CAR
2006-07-06,16.13,16.37,16.12,16.26,23436000,CAR
2006-07-05,16.38,16.39,16.01,16.12,37735000,CAR
2006-07-03,16.35,16.65,16.33,16.54,16704000,CAR
2006-06-30,16.46,16.53,16.19,16.29,84246000,CAR
2006-06-29,15.53,15.83,15.41,15.77,25041000,CAR
2006-06-28,15.47,15.65,15.28,15.37,29754000,CAR
2006-06-27,15.75,15.89,15.45,15.47,22100000,CAR
2006-06-26,15.86,15.95,15.72,15.75,26926000,CAR
2006-06-23,15.6,16.03,15.6,15.74,43796000,CAR
2006-06-22,15.93,15.93,15.63,15.63,46998000,CAR
2006-06-21,15.65,16.06,15.61,15.94,22775000,CAR
2006-06-20,15.8,15.81,15.58,15.62,33098000,CAR
2006-06-19,16.11,16.25,15.72,15.72,21220000,CAR
2006-06-16,15.99,16.15,15.91,16.1,25143000,CAR
2006-06-15,15.98,16.2,15.9,16.14,32574000,CAR
2006-06-14,16.0,16.08,15.7,15.97,36176000,CAR
2006-06-13,15.97,16.12,15.93,16.01,37483000,CAR
2006-06-12,16.11,16.15,15.96,16.01,34516000,CAR
2006-06-09,16.15,16.41,16.06,16.06,36126000,CAR
2006-06-08,16.01,16.21,15.52,16.0,65971000,CAR
2006-06-07,16.27,16.29,16.0,16.0,32755000,CAR
2006-06-06,16.11,16.29,15.96,16.27,36193000,CAR
2006-06-05,16.64,16.64,16.08,16.11,36152000,CAR
2006-06-02,16.5,16.67,16.43,16.66,30813000,CAR
2006-06-01,16.22,16.54,16.05,16.39,34740000,CAR
2006-05-31,16.02,16.3,15.97,16.17,28010000,CAR
2006-05-30,16.3,16.31,15.88,16.02,32364000,CAR
2006-05-26,16.42,16.42,16.17,16.38,38678000,CAR
2006-05-25,16.25,16.47,16.12,16.41,29608000,CAR
2006-05-24,16.28,16.4,16.14,16.18,28417000,CAR
2006-05-23,16.67,16.8,16.38,16.39,25067000,CAR
2006-05-22,16.83,16.89,16.33,16.65,34658000,CAR
2006-05-19,16.73,16.92,16.67,16.84,39090000,CAR
2006-05-18,16.9,17.09,16.65,16.69,31680000,CAR
2006-05-17,17.0,17.36,16.92,16.94,29688000,CAR
2006-05-16,17.05,17.21,16.94,17.0,19355000,CAR
2006-05-15,17.0,17.18,16.94,17.03,28267000,CAR
2006-05-12,17.32,17.34,17.04,17.15,27316000,CAR
2006-05-11,17.75,17.77,17.32,17.38,27578000,CAR
2006-05-10,17.78,17.88,17.75,17.8,20658000,CAR
2006-05-09,17.7,18.05,17.69,17.82,56458000,CAR
2006-05-08,17.5,17.87,17.48,17.78,27060000,CAR
2006-05-05,17.33,17.51,17.26,17.48,25630000,CAR
2006-05-04,17.13,17.35,17.13,17.27,17826000,CAR
2006-05-03,16.98,17.22,16.95,17.17,18394000,CAR
2006-05-02,17.31,17.39,16.96,17.02,35734000,CAR
2006-05-01,17.48,17.5,17.23,17.31,33020000,CAR
2006-04-28,17.4,17.53,17.32,17.43,21378000,CAR
2006-04-27,17.38,17.69,17.34,17.38,31633000,CAR
2006-04-26,17.31,17.59,17.24,17.57,29561000,CAR
2006-04-25,17.44,17.44,17.24,17.3,26760000,CAR
2006-04-24,17.42,17.86,17.29,17.49,53304000,CAR
2006-04-21,17.44,17.44,16.84,16.85,26188000,CAR
2006-04-20,17.0,17.37,16.99,17.34,25011000,CAR
2006-04-19,17.17,17.34,16.99,17.05,21822000,CAR
2006-04-18,16.91,17.2,16.85,17.18,32925000,CAR
2006-04-17,16.72,16.85,16.59,16.74,13224000,CAR
2006-04-13,16.65,16.77,16.56,16.65,17400000,CAR
2006-04-12,16.55,16.82,16.54,16.77,16642000,CAR
2006-04-11,16.83,16.88,16.46,16.56,27391000,CAR
2006-04-10,16.98,17.0,16.78,16.82,17941000,CAR
2006-04-07,17.0,17.12,16.73,16.9,26197000,CAR
2006-04-06,16.92,17.06,16.92,17.0,15925000,CAR
2006-04-05,17.11,17.29,16.91,16.99,23650000,CAR
2006-04-04,17.2,17.25,17.07,17.15,22855000,CAR
2006-04-03,17.5,17.5,17.16,17.22,34455000,CAR
2006-03-31,17.22,17.5,17.2,17.35,28534000,CAR
2006-03-30,17.15,17.29,17.14,17.22,20536000,CAR
2006-03-29,17.15,17.26,17.02,17.2,34320000,CAR
2006-03-28,17.25,17.3,17.11,17.21,29156000,CAR
2006-03-27,17.23,17.31,17.2,17.25,29830000,CAR
2006-03-24,17.35,17.43,17.17,17.17,47609000,CAR
2006-03-23,17.48,17.48,17.28,17.35,28439000,CAR
2006-03-22,17.39,17.54,17.26,17.41,46916000,CAR
2006-03-21,17.5,17.85,17.42,17.5,99013000,CAR
2006-03-20,17.19,17.39,17.12,17.19,42697000,CAR
2006-03-17,17.0,17.19,16.95,17.17,43341000,CAR
2006-03-16,16.95,17.04,16.85,16.94,27383000,CAR
2006-03-15,16.75,16.96,16.65,16.89,31979000,CAR
2006-03-14,16.42,16.9,16.3,16.81,54384000,CAR
2006-03-13,16.4,16.48,16.16,16.21,33036000,CAR
2006-03-10,16.3,16.5,16.23,16.42,48516000,CAR
2006-03-09,16.25,16.43,16.1,16.27,44770000,CAR
2006-03-08,16.2,16.32,16.12,16.3,29374000,CAR
2006-03-07,16.54,16.59,16.24,16.3,30040000,CAR
2006-03-06,16.67,16.86,16.5,16.58,33795000,CAR
2006-03-03,16.56,16.73,16.36,16.61,35188000,CAR
2006-03-02,16.77,16.78,16.45,16.63,50928000,CAR
2006-03-01,16.62,16.99,16.57,16.77,69962000,CAR
2006-02-28,16.39,16.62,16.39,16.62,72100000,CAR
2006-02-27,16.25,16.45,16.17,16.44,53130000,CAR
2006-02-24,15.65,16.23,15.63,16.2,65913000,CAR
2006-02-23,15.33,15.69,15.33,15.65,52377000,CAR
2006-02-22,15.25,15.51,15.23,15.49,54113000,CAR
2006-02-21,15.5,15.5,15.16,15.25,34474000,CAR
2006-02-17,15.37,15.5,15.35,15.45,47618000,CAR
2006-02-16,15.29,15.51,15.29,15.37,91065000,CAR
2006-02-15,15.65,15.84,15.18,15.35,120371000,CAR
2006-02-14,16.2,16.82,15.65,15.7,122116000,CAR
2006-02-13,16.74,16.94,16.6,16.82,46000000,CAR
2006-02-10,16.7,16.9,16.58,16.81,50164000,CAR
2006-02-09,16.02,16.8,16.0,16.55,68098000,CAR
2006-02-08,16.0,16.0,15.69,15.96,36776000,CAR
2006-02-07,15.97,16.02,15.77,15.85,41525000,CAR
2006-02-06,16.19,16.28,15.89,16.0,55666000,CAR
2006-02-03,16.5,16.6,16.18,16.19,59311000,CAR
2006-02-02,16.68,16.8,16.5,16.64,38058000,CAR
2006-02-01,16.65,16.82,16.49,16.76,43426000,CAR
2006-01-31,16.9,16.95,16.69,16.74,32853000,CAR
2006-01-30,16.63,16.88,16.56,16.86,18265000,CAR
2006-01-27,16.73,16.91,16.67,16.71,25434000,CAR
2006-01-26,16.67,16.92,16.58,16.74,28731000,CAR
2006-01-25,16.61,16.63,16.37,16.42,27465000,CAR
2006-01-24,16.55,16.62,16.47,16.58,24880000,CAR
2006-01-23,16.5,16.59,16.44,16.5,33007000,CAR
2006-01-20,16.77,16.77,16.45,16.48,47017000,CAR
2006-01-19,16.84,16.85,16.68,16.77,26936000,CAR
2006-01-18,16.78,16.93,16.74,16.84,25176000,CAR
2006-01-17,16.76,16.98,16.75,16.9,34016000,CAR
2006-01-13,16.9,17.02,16.84,16.99,36504000,CAR
2006-01-12,17.2,17.39,16.91,16.95,43058000,CAR
2006-01-11,17.36,17.38,17.21,17.29,27038000,CAR
2006-01-10,17.38,17.43,17.19,17.26,46774000,CAR
2006-01-09,17.25,17.61,17.25,17.55,45085000,CAR
2006-01-06,17.33,17.39,17.23,17.25,37900000,CAR
2006-01-05,17.05,17.39,17.03,17.32,51254000,CAR
2006-01-04,17.22,17.4,17.05,17.09,53674000,CAR
2006-01-03,18.0,18.0,17.03,17.26,48710000,CAR
2005-12-30,16.8,17.36,16.77,17.25,38044000,CAR
2005-12-29,16.87,16.97,16.67,16.81,39777000,CAR
2005-12-28,16.75,17.07,16.7,16.91,28192000,CAR
2005-12-27,16.75,16.79,16.65,16.72,29648000,CAR
2005-12-23,16.67,16.86,16.59,16.77,28966000,CAR
2005-12-22,16.62,16.71,16.6,16.65,31728000,CAR
2005-12-21,16.66,16.75,16.58,16.65,42557000,CAR
2005-12-20,16.5,16.69,16.47,16.69,83077000,CAR
2005-12-19,16.65,16.65,16.46,16.5,55112000,CAR
2005-12-16,16.81,16.83,16.62,16.73,58475000,CAR
2005-12-15,16.66,16.81,16.52,16.81,87050000,CAR
2005-12-14,16.63,16.78,16.4,16.73,111875000,CAR
2005-12-13,17.52,17.6,16.47,16.55,23584500,CAR
2005-12-12,18.2,18.41,18.15,18.38,33933000,CAR
2005-12-09,18.0,18.26,18.0,18.16,26208000,CAR
2005-12-08,18.15,18.35,18.0,18.04,33516000,CAR
2005-12-07,18.03,18.16,17.92,18.13,45696000,CAR
2005-12-06,17.97,18.06,17.93,18.02,29988000,CAR
2005-12-05,17.95,18.06,17.9,17.97,21660000,CAR
2005-12-02,18.0,18.11,18.0,18.05,27469000,CAR
2005-12-01,17.83,18.14,17.73,18.1,33108000,CAR
2005-11-30,17.81,17.95,17.75,17.77,35085000,CAR
2005-11-29,17.98,18.07,17.77,17.81,29298000,CAR
2005-11-28,18.11,18.13,17.88,17.95,45256000,CAR
2005-11-25,18.05,18.13,17.98,18.13,14800000,CAR
2005-11-23,17.98,18.1,17.97,18.02,46237000,CAR
2005-11-22,17.84,18.04,17.81,17.91,47774000,CAR
2005-11-21,18.05,18.13,17.77,17.84,51774000,CAR
